date,phase,check_id,level,target,result,evidence_ref,notes
2026-07-25,8,V-MET-014,L1,none,**pass**,"Supporting checks for P8-T6: `make -C k8s-operator build` clean with **no tree drift** · `make -C k8s-operator test` exit 0 (router 94.8%, controller 89.0%, webhook 81.6%) · `actionlint` v1.7.12 **with** shellcheck v0.11.0 over all **23** workflows → exit 0 · `prettier --check` clean on every changed md/yaml/json. **Toolchain provenance (LSN-020 interim rule):** `actionlint=v1.7.12 shellcheck=0.11.0 pyflakes=absent prettier=3.9.5`. `pyflakes` absent is recorded, not hidden: runner parity for it is unmeasured, so `toolchain-preflight.sh` reports it advisory rather than failing.","P8-T6. The provenance line is the point of LSN-020 — a lint result is evidence for the rules that tool actually ran, and nothing else."
2026-07-25,8,"V-MET-006, V-MET-014",L0,none,**correction**,"**A check I had just written reported green over a row it was silently excluding.** `_deferral_rows()` filtered the Deferrals table with `len(cells) >= 5` — so a row that omitted the owner column _entirely_, rather than leaving it blank, was dropped from the corpus before the check ever looked at it. The row least likely to name an owner was the one row guaranteed not to be asked. The tree held a live instance: the **V-CMP-004 CLAIM 2** deferral (P8-T4) has been three cells wide since it was written, and the gate reported 8/8 over it. My own mutation test missed it because I _blanked_ a cell, keeping five columns — blanking and deleting had different consequences, and only one of them was tested. Fixed by padding short rows to five instead of filtering them out, so the two are now indistinguishable to the check; the CLAIM 2 row gained a real owner and a checkable promotion condition (a 2-node Kind with ≥6Gi, which the script already measures and prints). **Mutation 10 added and caught**; battery now 10/10. This is V-MET-014 from the inside: a check that cannot see a row cannot fail on it.",
2026-07-25,8,"V-CMP-001, V-MET-013",L0,none,**pass**,"`python3 dev/tests/docs-truth.py` → **6 checks, no findings**, exit 0, and wired into `dev/L0-CHAIN.txt`. Five of the six derive their expectation from an artifact the build already maintains, so nothing here is a second copy of the truth: CRD **kinds** from `config/crd/bases`, `kubectl get <resource>` nouns from the CRD `plurals`/`shortNames`, every **referenced path** (`make` targets, file paths, script names) against the tree, **provisioning steps** against the real `provision_NN_*.sh`/`teardown_NN_*.sh` set, and the **MCP surface** against the operator-rendered golden (P6 — the render, not the image-baked `agents/platform/config.yaml` it shadows). The sixth is the curated `RETIRED` table of 8 identifiers. The corpus is documentation a reader **acts on**: `INSTALL.md`, both `README`s, `AGENTS.md`, `GKE_SETUP.md`, the whole docs site, every `agents/*/SOUL.md`, and `vars.sh.example` — not prose, but the file readers copy to `vars.sh` and run. `docs/design/` and `docs/build/` are excluded: the build's record of a rename has to be able to name what was renamed. Exit **2** on an empty corpus, a missing CRD directory, a missing render, or no provisioning scripts — the four ways this could have passed vacuously. **12/12 mutations caught** (7 findings-shaped, 1 allowlist-suppression, 4 could-not-run).",
2026-07-25,8,V-CMP-001,L0,none,**finding**,"**The lint found 74 false statements, not the 5 the plan predicted — and three of them were created by phase 8 itself.** (1) **P8-T1 deleted the allow-all escape hatch and left two documents still promising it**: `k8s-operator/scripts/README.md` and `vars.sh.example` both said an empty `SLACK_ALLOWED_USERS` lets every workspace user drive the agent. That is false in the dangerous direction — admission now **rejects** the CR — and `vars.sh.example` is the file operators copy and edit. (2) **P8-T3 shipped provisioning step 13 with no `make` target**, and every step list in the tree stopped at 11, so the documented per-step install path could not apply the tenant-isolation floor P8-T2/T3 had just built; added `gcp-provision-13-network-policies` and its teardown mirror. (3) Step **12** was undocumented everywhere. Also: the cert-manager gotcha named the wrong step and told readers to do work step 03 does for them; the quickstart's mermaid was off-by-one **throughout**; `reference/config.md` presented the shadowed image-baked config as authoritative (a P6 violation in the docs); and `agents/platform/SOUL.md` — a **live system prompt**, not prose — described the retired `PlatformAgent` CRD to the running agent. All 74 fixed; `platformagent-crd.md` renamed to `agent-crd.md` via `git mv`.",
2026-07-25,8,"V-CTR-014, V-MET-014",L0,none,**correction**,"**The `ASSERTION_FILES` exemption in `closed-allowlist.py` was a blanket pass for five of its eight files.** `docs-truth.py` has to carry `ALLOW_ALL_USERS` in its `RETIRED` table to hunt it, so it needs the exemption — and granting it exposed that the emission guard, the thing that makes the exemption safe, matched only the **Go** struct-literal shape `Name:  ""FOO""`. `export SLACK_ALLOW_ALL_USERS=true` appended to `closed-allowlist-l2.sh` passed cleanly; so did a YAML `- name:` entry in the exempted testdata. Pre-existing since P8-T1, and invisible because the negative control for it read `FORBIDDEN_IDENT in '…'` — a substring test that never touched the regex and could not have failed (V-MET-014). Fixed: emission is now matched as **two shapes** (name-keyed and assignment) across Go/YAML/shell/Python/JSON, against the **code half** of the line only — four exempted files carry comments like `// … renders GOOGLE_CHAT_ALLOW_ALL_USERS=true. P8-T1 deleted it`, which is the assignment shape verbatim and is exactly the prose the exemption exists to permit. Controls **9 → 21**, half of them asserting that a mention does **not** read as an emission, so the fix cannot collapse into a ban that gets the security assertions deleted. **7/7 emission probes now RED**, one per exempted file in its own syntax.",
2026-07-25,8,V-MET-014,L1,none,**pass**,"Supporting checks for P8-T7: full **L0 chain 13/13 exit 0** · `make -C k8s-operator fmt vet` clean with no tree drift · `go build ./...` · `go test ./...` clean · `actionlint` v1.7.12 with `shellcheck` v0.11.0 → exit 0 · `prettier --check` clean on **every file in the diff** (the 17 warned files are all pre-existing under `.agents/skills/`, untouched here, and CI's prettier job checks changed files only). Toolchain provenance: `actionlint=v1.7.12 shellcheck=0.11.0 prettier=3.9.5 pyflakes=absent`.",
2026-07-25,8,"V-CMP-002, LSN-001",L2,kind,**correction**,"**P1 passed green over an operator six hours and twenty-five minutes older than the source it claimed to be built from — the LSN-001 recurrence mode, inside the check written to end it.** `p1_assert_build_under_test` compared the running `imageID` digest against the local image's config digest and stopped there, which answers ""is the cluster running the image this host has?"" and never ""was that image built from the source as it stands?"" Both must hold; the digest half alone is satisfied by any image, however old, provided nobody rebuilt. That is V-MET-014 landing on the one check that exists to prevent the thing it could not see. Fixed: P1 now makes **two** claims. `_p1_assert_image_is_current` maps the image to its build inputs, takes the image's `.Created` against the newest of (last commit touching those inputs, mtime of anything dirty under them) and returns fresh / stale / undecidable. Proven three ways rather than argued: a **unit negative** (a deliberately old image → FAILED), a **live negative** (the dev cluster actually rolled onto `kube-agents/k8s-operator:stale-probe`, P1 red, restored and green), and a **dirty-file negative** (touch a tracked source file → red with no rebuild). Second defect in the same function, found by the restore: the pod was read as `.items[0]`, which right after a successful `rollout status` is often the **Terminating** pod of the previous revision — a false FAILED, nondeterministic, and it would have been a false **PASS** had the revisions been swapped. Now `--field-selector=status.phase=Running --sort-by=.status.startTime` and `[-1:]`; no matching Running pod is rc 3, never a pass.","P8-T8, load-bearing. Recorded as a correction and not a pass because the defect was in the verification machinery, and it is the third recurrence of LSN-001's family. The freshness half is why `verify-phase7.sh` green now means something it did not mean this morning."
2026-07-25,8,"V-CTR-002, LSN-002",L2,kind,**correction**,"**P3 asked whether the object was gone, and for every controller-owned object the answer is permanently no.** `p3_force_recreate` deleted the resource and polled for absence. On `deploy/developer-team-team-x-gateway` the operator reconciles it back within milliseconds, so ""gone"" is never observed: the helper burned its full 90 s timeout and then reported `P3 FAILED … still exists after a 90 s delete` about a recreate that had **worked** — the very next assertion passed against the new pods. A precondition that fails on the case it was written for is worse than no precondition, because the noise trains the reader to skip it. Fixed: delete with `--wait=false` and poll `metadata.uid`, treating a **changed** uid as success (the object was replaced, so what follows is a fresh admission) and absence as success too. Runs in **1 s** on the same Deployment. Negative control: a blocking finalizer holds the original object unchanged, and P3 correctly FAILS after the timeout — so the new form is not merely faster, it still refuses the case it exists to refuse.","P8-T8. LSN-002 is ""admission does not evict what already exists""; this makes its enforcement usable on the objects the operator owns, which is most of them."
2026-07-25,8,"V-MET-006, V-MET-014",L0,none,**correction**,"**Closing a deferral had become an exit from being checked, in machinery written this same session.** The transitive-scope row was closed by striking it through and leaving `—` in promote-when; the V-MET-006 lint correctly refused it. The tempting fix — skip struck-through rows — rebuilds the exact bug `_deferral_rows` documents killing, since it hands every deferral an escape that consists of typing a word. Instead a **CLOSED** row is asked the _harder_ LSN-019 question: name a runnable artifact, on disk, invoked by a chain or a workflow. ""Deferred"" means nothing checks this yet, so ""closed"" must mean something now does. **6/6 mutations caught** — closure with no date, promote-when blanked, an artifact that does not exist, a real artifact no chain runs, and the escape hatch itself (marking the live V-CMP-003 row CLOSED → refused). The sixth is the one that matters: the first draft `continue`d past the whole loop for a closed row, so blanking the **owner** of a CLOSED row went straight through — one typed word had silently dropped two of the three questions, in a check whose docstring promised the opposite. Only the promote-when question changes shape now; blocker and owner are still asked.","P8-T8. Found by mutation, not by reading — the draft read correctly and behaved otherwise."
2026-07-25,8,"V-CMP-001, V-MET-013",L2,kind-egress,**correction**,"**Two defects the Calico target exposed that the dev target had been hiding.** (1) `tenant-isolation-l2.sh` read `.status.hard` with **no wait**. That field is written by the quota controller, so on a freshly applied quota it is empty — measured at 21 s and five empty polls on this cluster — and the check reported the quota as capping **nothing on all five axes** while section 2 of the same run proved it binds (a 200-CPU pod refused, `used.requests.cpu=500m` accounted). A pure race: it wins on a fast API server and loses on a slow one, and an empty read is indistinguishable from a genuinely empty quota, so its safe-direction failure is luck rather than design. Fixed with a 60 s poll and an explicit `bad` if status never lands — `.status.hard` kept over `.spec.hard` deliberately, since P6 wants the artifact the runtime acknowledged rather than the one we asked for. Green, 0 FAIL, on Calico after the fix. (2) `L2-CHAIN.txt` explained that the two clusters differ and then handed the reader **one** loop appending a single context to every line. Followed literally it sent `closed-allowlist-l2.sh` and `multi-agent-namespace-l2.sh` at the operator-less cluster: both returned P1-UNVERIFIABLE rc 3 — two of six lines not actually run, visible only because P1 refuses to guess. Each line now carries its own target and the run loop appends nothing.","P8-T8. Both are the same shape as the P1 finding: the check was fine to read and wrong to run. The chain-file defect is a V-MET-013 violation — the paragraph and the run line were two definition sites for which cluster a check needs, and they disagreed."
2026-07-25,8,"V-CTN-020, V-CMP-001, V-CTR-002, V-CTR-014",L2,kind + kind-egress,**pass**,"**The full `L2-CHAIN.txt`, run exactly as the file instructs, each line on the target it names.** `verify-phase7.sh` on `kind-kube-agents-dev` → **ALL CHECKS PASSED, rc 0, zero FAIL lines**, and for the first time under a P1 that asserts both halves (`P1 ok: running 1d1bb853aecb == local build of kube-agents/k8s-operator:dev, built from the current source`) — that is phases 2–6, chaos C1–C4, 03 §11 negative attenuation, the goldens and `go test ./...`. Then `egress-enforcement-l2.sh` rc 0 on Calico (P4 satisfied; V-CTN-020's L2 half proven — default-deny holds, port narrowing enforced, the metadata allow absent without WI), `tenant-isolation-l2.sh` rc 0 on Calico, `gitops-tree-applies-l2.sh` rc 0 on Calico, `closed-allowlist-l2.sh` rc 0 on dev (V-CTR-002 V-7 + V-CTR-014). P1 and P3 were both observed firing in the run logs rather than inferred present.","P8-T8. `multi-agent-namespace-l2.sh` is rc **3**, 0 FAIL — CLAIM 2 deferred on its named blocker (single schedulable node; RWO excludes per node) and recorded in the Deferrals table, not counted here as a pass."
2026-07-25,8,"V-MET-013, V-MET-014",L0,none,**pass**,"P8-T8a/b supporting evidence. The preconditions lint over the **transitive closure** of `L2-CHAIN.txt` ∩ verdict-rendering scripts = **15** scripts, guarded by `L2_SCOPE_FLOOR=15` alongside the unchanged `L2_CHAIN_FLOOR=6` (the two guard different failures: a line leaving the chain, versus a claim-making script leaving the closure by being un-called or by renaming its verdict functions). **13/13 mutations caught** on the lint with byte-identical restore via `dev/mutate.sh`, plus the **6/6** deferral-closure battery above. Full **L0 chain 13/13, exit 0**; `invariants-gate.py` **9/9 checks pass, exit 0**.","P8-T8. The scope resolved to 15, not the 6 the deferral row predicted: `negative-attenuation.sh`, `egress-enforcement.sh` and `otel-endpoint.sh` are reached transitively and also render verdicts."
2026-07-25,8,"V-CMP-001, V-CTR-002",L2,kind-kube-agents-dev,**correction**,"**A flake found by running a green script six times instead of once.** `verify-phase3.sh` failed **2 runs in 3** — `pod SA is ''`, `pod image ''`, `pod tier label is ''` — always EMPTY reads, never wrong values, and the same full-chain log had it green under phase 6 and red under phase 7. Cause: `p3_force_recreate` returns when the **Deployment's** uid changes, but pod GC is asynchronous, so the pod of the deleted generation is still listed and carries no `deletionTimestamp` to filter on; a `-l app=…` poll returned it, and three separate `.items[0]` reads then re-resolved a list GC was emptying between them. One run read the SA fine and got `''` for image and tier one kubectl call later; one run pinned the pod its **previous** run had created. `verify-phase2.sh` held a byte-identical block and was green on GC timing alone. Fixed with `p3_pod_of_deploy` (Deployment uid → owning ReplicaSet → live Pod, one pinned name). **6/6 clean runs of each, every run resolving a different pod** — the behavioural evidence a lint cannot give.","P8-T8, LSN-025. Third instance in one day of `.items[0]`-after-a-selector being a guess (the first was in P1's own pod read), which is the recurrence bar at which this harness mechanizes rather than fixes again."
2026-07-25,8,"V-MET-013, V-MET-014",L0,none,**pass**,"`check_p3_pods_resolved_by_ownership` added to `invariants-gate.py` as the second half of precondition **P3**, registered in `binding.md` and run on every PR via `L0-CHAIN.txt`: no script that calls `p3_force_recreate` may index into `.items[]`. Scoped to those scripts deliberately — `.items[0]` off `get nodes` on a single-node Kind is a much weaker claim, and a lint whose findings are mostly legitimate teaches people to write exemptions. **4/4 mutations caught**, two of them byte-exact restorations of the real phase-2 and phase-3 defects; breaking the call pattern and removing one of the two callers each make the check report itself **VACUOUS** with the count it expected, rather than green. Gate **11/11, exit 0**.","P8-T8. Check count 10 → 11. The floor is `P3_RECREATE_CALLER_FLOOR=2`, a floor and not a ratchet: how many suites force-recreate is not itself worth defending, but a rule that applies to nothing has stopped being evidence."
2026-07-25,8,"LSN-026, V-CMP-001, V-CTR-002",L2,kind + kind-egress,**correction**,"**The three security failures of the first `verify-phase8.sh` run were all false, and the host was the defect.** `kube-scheduler` and `kube-controller-manager` were in CrashLoopBackOff on both Kind clusters — **31 and 29 restarts** on `dev` — losing leader leases as API calls timed out under memory pressure: Colima sat at its **stock 2 CPU / 2GiB** carrying two control planes. With no scheduler, fixture pods never leave `Pending`, so tenant isolation, the egress default-deny and chaos C2 each reported their property ABSENT. Three properties with no code in common do not regress in one run. Raised to **6 CPU / 8GiB** (7.7Gi allocatable, up from 1.9Gi); both clusters healthy, install state intact — the damage was transient, so `dev` was **not** recreated. New precondition **P10** (`p10_assert_control_plane_healthy`, `binding.md`) asserts the cluster can RUN the experiment before any L2 verdict: `/readyz`, a fresh namespace's `default` ServiceAccount (kube-controller-manager's own output, not a proxy for it), scheduler Ready, and **no control-plane restart inside 900s** — because steps 1-3 all pass against a CrashLoopBackOff probed during its up-swing. **rc 2, could-not-run, never rc 1.** Three defects found in P10 by running it: probe namespaces collided on `$$` (a `$$`+counter fix _also_ collided, since a piped caller runs in a subshell — now server-assigned via `generateName`); nested callers re-probed (memoized 0.600s → 0.006s, positives only); and the managed-control-plane branch returned early past the flap check. Behavioural evidence: **rc 2 on both clusters inside the window, rc 0 on both once it elapsed.**","P8-T8c. LSN-026 is **open**: P10 gates `verify-phase8.sh` only, and the other 15 closure scripts are each runnable alone. `L2_SCOPE_FLOOR` 15 → 16 (verify-phase8.sh joined the closure and the floor only fires _below_ itself). Gate 11/11, L0 13/13."
